"","","C22","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C23","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C24","1uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","TMK107B7105KA-T",""
"","","C25","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C26","1uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","TMK107B7105KA-T",""
"","","C27","1uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","TMK107B7105KA-T",""
"","","C28","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C29","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C30","22uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","CL21A226MPQNNNE",""
"","","C31","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C32","470uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_8x10.5","","","","","","","UCW1C471MNL1GS",""
"","","C33","10uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","","","","","EEE-HB1C100R",""
"","","C34","10uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","","","","","EEE-HB1C100R",""
"","","C35","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C36","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C37","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C38","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C39","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C40","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C41","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C42","47uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_5x5.4","","","","","","","EDK476M016A9DAA",""
"","","C43","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C44","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C45","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C46","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C47","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C48","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C49","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C50","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C51","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C52","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C53","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C54","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C55","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C56","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C57","47uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_5x5.4","","","","","","","EDK476M016A9DAA",""
"","","C58","22uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","CL21A226MPQNNNE",""
"","","C59","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C60","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C61","10uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","","","","","EEE-HB1C100R",""
"","","C62","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C63","10uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","","","","","EEE-HB1C100R",""
"","","C64","10uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","","","","","EEE-HB1C100R",""
"","","C65","10uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","","","","","EEE-HB1C100R",""
"","","C66","10uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","","","","","EEE-HB1C100R",""
"","","C67","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C68","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C69","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C70","100uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","","","","","","","107SML016M",""
"","","C71","100uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","","","","","","","107SML016M",""
"","","C72","47uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_5x5.4","","","","","","","EDK476M016A9DAA",""
"","","C73","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C74","47uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_5x5.4","","","","","","","EDK476M016A9DAA",""
"","","C75","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C76","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C77","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C78","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C79","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C80","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C81","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C82","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C83","47uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_5x5.4","","","","","","","EDK476M016A9DAA",""
"","","C84","47uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_5x5.4","","","","","","","EDK476M016A9DAA",""
"","","C85","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C86","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C87","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C88","10uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","","","","","EEE-HB1C100R",""
"","","C89","10uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_4x5.7","","","","","","","EEE-HB1C100R",""
"","","C90","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C91","100pF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603C101J3GACTU",""
"","","C92","1nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603X7R500-102KNP",""
"","","C93","1nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603X7R500-102KNP",""
"","","C94","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","DO NOT PLACE",""
"","","C95","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C96","10uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C97","1uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","TMK107B7105KA-T",""
"","","C98","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C99","22uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","CL21A226MPQNNNE",""
"","","C100","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C101","22uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","CL21A226MPQNNNE",""
"","","C102","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C103","1uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","TMK107B7105KA-T",""
"","","C104","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C105","1uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","TMK107B7105KA-T",""
"","","C106","100nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C107","1000uF","bottom-board-rescue:CP_Small","Capacitor_SMD:CP_Elec_10x10.5","","","","","","","UCM1C102MNL1GS",""
"","","C108","1nF","bottom-board-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","C0603X7R500-102KNP",""
"","","C109","100nF","bottom-board-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","","","","","GCM188R71C104KA37D",""
"","","C110","10uF","bottom-board-rescue:C_Small-Device","Capacitor_SMD:C_0805_2012Metric","","","","","","","GRM219R61E106KA12D",""
"","","C111","1uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_1210_3225Metric","","","","","","","FCA1210C105M-G2",""
"","","C112","1uF","bottom-board-rescue:C_Small","Capacitor_SMD:C_1210_3225Metric","","","","","","","FCA1210C105M-G2",""
"","","D1","RSX205LAM30TR","bottom-board-rescue:D_Schottky-Device","Diode_SMD:D_SOD-128","","","","","","","RSX205LAM30TR",""
"","","D2","RSX205LAM30TR","bottom-board-rescue:D_Schottky-Device","Diode_SMD:D_SOD-128","","","","","","","RSX205LAM30TR",""
"","","D3","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","D4","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","D5","1N4148","bottom-board-rescue:1N4148-Diode","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","1N4148WS",""
"","","D6","1N4148","bottom-board-rescue:1N4148-Diode","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","1N4148WS",""
"","","D7","TSSA3U45 R3G","bottom-board-rescue:D_Shockley-Device","Diode_SMD:D_MELF","","","","","","","	TSSA3U45 R3G",""
"","","D8","1N4148","bottom-board-rescue:1N4148-Diode","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","1N4148WS",""
"","","D9","1N4148","bottom-board-rescue:1N4148-Diode","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","1N4148WS",""
"","","D10","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","D11","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","D12","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","D13","PRTR5V0U2X","bottom-board-rescue:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","","","","","","","PRTR5V0U2X,215",""
"","","D14","PRTR5V0U2X","bottom-board-rescue:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","","","","","","","PRTR5V0U2X,215",""
"","","D15","1N4148","bottom-board-rescue:1N4148-Diode","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","1N4148WS",""
"","","D16","1N4148","bottom-board-rescue:1N4148-Diode","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","1N4148WS",""
"","","D17","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","D18","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","D19","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","D20","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","D21","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","D22","BAT54S","bottom-board-rescue:BAT54S-Diode","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","BAT54SFILM",""
"","","F1","FUSE","bottom-board-rescue:FUSE","Fuse:Fuse_2920_7451Metric","","","","","","","0ZCF0200FF2C",""
"","","FB1","Ferrite_Bead","bottom-board-rescue:Ferrite_Bead-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","BLM18HD102SH1D",""
"","","FB2","Ferrite_Bead","Device:Ferrite_Bead","Resistor_SMD:R_0603_1608Metric","","","","","","","BLM18HD102SH1D",""
"","","FB3","Ferrite_Bead","Device:Ferrite_Bead","Resistor_SMD:R_0603_1608Metric","","","","","","","BLM18HD102SH1D",""
"","","FB12","Ferrite_Bead","bottom-board-rescue:Ferrite_Bead-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","BLM18HD102SH1D",""
"","","FB13","Ferrite_Bead","bottom-board-rescue:Ferrite_Bead-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","BLM18HD102SH1D",""
"","","FB14","Ferrite_Bead","bottom-board-rescue:Ferrite_Bead-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","BLM18HD102SH1D",""
"","","FB15","Ferrite_Bead","bottom-board-rescue:Ferrite_Bead-Device","Resistor_SMD:R_0603_1608Metric","","","","","","","BLM18HD102SH1D",""
"","","FID1","FIDUCIAL","bottom-board-rescue:FIDUCIAL-local-components","Uno:fiducial_in-circuit","","","","","","","",""
"","","FID2","FIDUCIAL","bottom-board-rescue:FIDUCIAL-local-components","Uno:fiducial_in-circuit","","","","","","","",""
"","","FID3","FIDUCIAL","bottom-board-rescue:FIDUCIAL-local-components","Uno:fiducial_in-circuit","","","","","","","",""
"","","H1","HOLE","bottom-board-rescue:HOLE-local-components","Uno:Hole_3.5mm","","","","","","","",""
"","","H2","HOLE","bottom-board-rescue:HOLE-local-components","Uno:Hole_3.5mm","","","","","","","",""
"","","H3","HOLE","bottom-board-rescue:HOLE-local-components","Uno:Hole_3.5mm","","","","","","","",""
"","","H4","HOLE","bottom-board-rescue:HOLE-local-components","Uno:Hole_3.5mm","","","","","","","",""
"","","H5","MountingHole_Pad","bottom-board-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","","","","","","","",""
"","","H6","MountingHole_Pad","bottom-board-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","","","","","","","9774030243R",""
"","","H7","MountingHole_Pad","bottom-board-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","","","","","","","9774030243R",""
"","","J1","AS0A823-H4SB-7H","bottom-board-rescue:AS0A823-H4SB-7H","Uno:TE_2309409-1","None","AS0A823-H4SB-7H","AS Series 260 Pin Single Row DDR4 SODIMM Connector","Foxconn","Unavailable","None","TE_2309409-1",""
"","","J2","Conn_01x25","Connector_Generic:Conn_01x25","F51L-1A7H1-11024:F51L-1A7H1-11024","~","","","","","","F51L-1A7H1-11024",""
"","","JP1","Jumper","bottom-board-rescue:Jumper-Device","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","","","","","","","",""
"","","L1","1mH","bottom-board-rescue:INDUCTOR-pspice","Inductor_SMD:L_Bourns_SRR1260","","","","","","","SRR1260-102K",""
"","","L2","47UH 2A 135 MOHM","bottom-board-rescue:INDUCTOR-pspice","Uno:SRN8040TA","https://www.digikey.com/product-detail/en/bourns-inc/SRN8040TA-470M/SRN8040TA-470MTR-ND/6155133","","","","","","SRN8040TA-470M",""
"","","P1","USB_B","bottom-board-rescue:USB_B-RESCUE-bottom-board","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal","","","","","","","61729-1011BLF",""
"","","P2","USB_A","bottom-board-rescue:USB_A-RESCUE-bottom-board","Uno:USB_A_Vertical","","","","","","","KUSBX-SLAS1N-B",""
"","","P3","BARREL_JACK","bottom-board-rescue:BARREL_JACK","Connector_BarrelJack:BarrelJack_Horizontal","","","","","","","PJ-002AH",""
"","","P6","AudioJack3","bottom-board-rescue:AudioJack3-Connector","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","","","","","","","SJ-3523-SMT-TR",""
"","","P7","AudioJack3","bottom-board-rescue:AudioJack3-Connector","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","","","","","","","SJ-3523-SMT-TR",""
"","","P8","SERIAL_DEBUG","bottom-board-rescue:CONN_01X03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","","DO NOT PLACE",""
"","","P9","JACK_TRS_6PINS","bottom-board-rescue:AudioJack3_Switch-Connector","Connector_Audio:Jack_3.5mm_Neutrik_NMJ6HCD2_Horizontal","","","","","","","NYS215",""
"","","P10","JACK_TRS_6PINS","bottom-board-rescue:AudioJack3_Switch-Connector","Connector_Audio:Jack_3.5mm_Neutrik_NMJ6HCD2_Horizontal","","","","","","","NYS215",""
"","","P11","JACK_TRS_6PINS","bottom-board-rescue:AudioJack3_Switch-Connector","Connector_Audio:Jack_3.5mm_Neutrik_NMJ6HCD2_Horizontal","","","","","","","NYS215",""
"","","P12","JACK_TRS_6PINS","bottom-board-rescue:AudioJack3_Switch-Connector","Connector_Audio:Jack_3.5mm_Neutrik_NMJ6HCD2_Horizontal","","","","","","","NYS215",""
"","","P13","RJ45","bottom-board-rescue:RJ45-Connector","digikey-footprints:Ethernet_Jack_54602-908LF","","","","","","","54602-908LF",""
"","","P14","AudioJack3","bottom-board-rescue:AudioJack3-Connector","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","","","","","","","SJ-3523-SMT-TR",""
"","","Power1","TestPoint","bottom-board-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_D1.5mm","","","","","","","",""
"","","Q1","2N7002","bottom-board-rescue:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","","","","","2N7002P,215",""
"","","Q2","2N7002","bottom-board-rescue:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","","","","","2N7002P,215",""
"","","Q3","MMBFJ211","bottom-board-rescue:Q_NJFET_DSG","Package_TO_SOT_SMD:SOT-23","","","","","","","MMBFJ211CT-ND",""
"","","Q4","MMBFJ211","bottom-board-rescue:Q_NJFET_DSG","Package_TO_SOT_SMD:SOT-23","","","","","","","MMBFJ211CT-ND",""
"","","Q5","MMBFJ211","bottom-board-rescue:Q_NJFET_DSG","Package_TO_SOT_SMD:SOT-23","","","","","","","MMBFJ211CT-ND",""
"","","Q6","MMBFJ211","bottom-board-rescue:Q_NJFET_DSG","Package_TO_SOT_SMD:SOT-23","","","","","","","MMBFJ211CT-ND",""
"","","Q7","2N7002","bottom-board-rescue:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","","","","","2N7002P,215",""
"","","Q8","2N7002","bottom-board-rescue:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","","","","","2N7002P,215",""
"","","Q9","MMBFJ211","bottom-board-rescue:Q_NJFET_DSG","Package_TO_SOT_SMD:SOT-23","","","","","","","MMBFJ211CT-ND",""
"","","Q10","MMBFJ211","bottom-board-rescue:Q_NJFET_DSG","Package_TO_SOT_SMD:SOT-23","","","","","","","MMBFJ211CT-ND",""
"","","Q12","2N7002","bottom-board-rescue:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","","","","","2N7002P,215",""
"","","Q13","2N7002","bottom-board-rescue:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","","","","","2N7002P,215",""
"","","R1","2K7","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","CRGCQ0603F2K7",""
"","","R2","2K7","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","CRGCQ0603F2K7",""
"","","R3","22R","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","RMCF0603JT22R0",""
"","","R4","22R","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","RMCF0603JT22R0",""
"","","R5","22R","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","RMCF0603JT22R0",""
"","","R6","22R","bottom-board-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","RMCF0603JT22R0",""
