R32 R33 ,2,5K6 1%,Resistor_SMD:R_0603_1608Metric,ERA-3AED562V
R34 R35 ,2,22K 1%,Resistor_SMD:R_0603_1608Metric,RT0603DRD0722KL
R36 R37 R38 R39 ,4,4K7 1%,Resistor_SMD:R_0603_1608Metric,RT0603DRE074K7L
R41 R45 R8 R55 R56 R63 R12 R13 ,8,100R,Resistor_SMD:R_0603_1608Metric,RT0603DRD07100RL
R70 R71 R99 R100 R101 ,5,1K,Resistor_SMD:R_0603_1608Metric,ERJ-PB3D1001V
R112 ,1,1K5,Resistor_SMD:R_0603_1608Metric, 
R86 R87 R102 R105 R106 R107 R108 R109 ,8,150R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07150RL
R59 R60 R61 R62 ,4,56R,Resistor_SMD:R_0603_1608Metric,CRGCQ0603F56R
R30 ,1,10R,Resistor_SMD:R_0603_1608Metric,CRGCQ0603J10R
R92 R93 ,2,56K,Resistor_SMD:R_0603_1608Metric,RMCF0603FT56K0
R96 R97 ,2,75K 1%,Resistor_SMD:R_0603_1608Metric,RR0816P-753-D
R103 R104 ,2,6R8,Resistor_SMD:R_0603_1608Metric,RMCF0603FT6R80
R110 R111 ,2,1M 1%,Resistor_SMD:R_0603_1608Metric,DO NOT PLACE
R47 R49 R50 ,3,220R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07220RL
R43 ,1,15K,Resistor_SMD:R_0603_1608Metric,RMCF0603JT15K0
TP3 TP4 TP5 TP6 ,4,TestPoint,TestPoint:TestPoint_Pad_D1.0mm, 
TP7 TP8 ,2,TestPoint,TestPoint:TestPoint_Pad_D2.0mm, 
TP1 TP2 ,2,TestPoint,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded, 
U3 ,1,CS4265,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,CS4265-CNZ
U13 ,1,AP2120N-3.3,Package_TO_SOT_SMD:SOT-23,AP2120N-3.3TRG1
U5 ,1,LM4562,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LM4562MAX/NOPB
U6 ,1,OPA1678IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA1678IDR
U7 ,1,OPA1678IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LM833DT
U12 ,1,ISL83491,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,ISL83491IBZ
U4 ,1,AT24CS08-STUM,Package_TO_SOT_SMD:SOT-23-5,AT24CS08-STUM
U8 ,1,LM4811,Package_SO:TSSOP-10_3x3mm_P0.5mm,LM4811MM/NOPB
U11 ,1,6N137S,Uno:6N137S,6N137S
U1 ,1,TS2596,Package_TO_SOT_SMD:TO-263-5_TabPin3,TS2596CM550 RNG
U2 ,1,TL750M10CKVURG3,Package_TO_SOT_SMD:TO-252-3_TabPin2,TL750M10CKVURG3
U9 ,1,LD1117S50TR,Package_TO_SOT_SMD:SOT-223-3_TabPin2,LD1117S50TR
U10 ,1,TPS2001DDBVR,Package_TO_SOT_SMD:SOT-23-5,TPS2001DDBVR
X1 ,1,24.576MHz,Oscillator:Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm,DO NOT PLACE




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Wed 27 Apr 2022 02:16:15 PM CEST
