Ref,Val,Package,PosX,PosY,Rot,Side
"C47","10uF","CP_Elec_4x5.7",186.400000,-97.100000,270.000000,top
"C48","100nF","C_0603_1608Metric",131.075940,-62.271240,0.000000,top
"C49","10uF","C_0805_2012Metric",134.557940,-63.719040,0.000000,top
"C50","100nF","C_0603_1608Metric",134.372660,-65.512280,180.000000,top
"C51","100nF","C_0603_1608Metric",124.660000,-66.437500,270.000000,top
"C52","100nF","C_0603_1608Metric",127.980000,-66.050000,180.000000,top
"C54","100nF","C_0603_1608Metric",168.000000,-60.212500,90.000000,top
"C55","10uF","CP_Elec_4x5.7",164.592000,-110.998000,90.000000,top
"C56","100uF","CP_Elec_6.3x7.7",193.850000,-97.050000,180.000000,top
"C57","100uF","CP_Elec_6.3x7.7",175.210000,-112.270000,180.000000,top
"C58","10uF","C_0805_2012Metric",120.100000,-115.162500,90.000000,top
"C59","100nF","C_0603_1608Metric",118.200000,-115.100000,90.000000,top
"C60","100nF","C_0603_1608Metric",78.400000,-131.762500,90.000000,top
"C61","10uF","CP_Elec_5x5.3",160.250000,-65.900000,180.000000,top
"C62","100nF","C_0603_1608Metric",165.100000,-65.850000,270.000000,top
"C63","10uF","CP_Elec_4x5.7",172.750000,-102.700000,180.000000,top
"C64","10uF","CP_Elec_4x5.7",172.750000,-97.850000,180.000000,top
"C65","10uF","CP_Elec_4x5.7",160.050000,-102.400000,180.000000,top
"C66","10uF","CP_Elec_4x5.7",160.050000,-97.450000,180.000000,top
"C67","10uF","C_0603_1608Metric",114.100000,-76.500000,0.000000,top
"C68","100nF","C_0603_1608Metric",114.112500,-74.900000,180.000000,top
"C69","10uF","C_0603_1608Metric",111.150000,-69.237500,90.000000,top
"C70","100uF","CP_Elec_6.3x7.7",110.100000,-61.700000,90.000000,top
"C71","100uF","CP_Elec_6.3x7.7",117.450000,-61.550000,90.000000,top
"C72","100nF","C_0603_1608Metric",115.200000,-114.400000,0.000000,top
"D1","MBR230","D_SOD-123F",160.100000,-61.550000,0.000000,top
"D2","MBR230","D_SOD-123F",164.800000,-61.600000,180.000000,top
"D3","1N4148","D_SOD-323",243.200000,-118.200000,0.000000,top
"D4","1N4148","D_SOD-323",243.200000,-122.000000,180.000000,top
"D5","1N4148","D_SOD-323",205.300000,-83.600000,0.000000,top
"D6","1N4148","D_SOD-323",239.400000,-85.000000,180.000000,top
"D7","TSSA3U45 R3G","D_MELF",166.550000,-86.450000,0.000000,top
"D8","1N4148","D_SOD-323",209.000000,-84.550000,90.000000,top
"D9","1N4148","D_SOD-323",239.500000,-77.600000,180.000000,top
"D10","BAT54S","SOT-23",228.600000,-89.154000,90.000000,top
"D11","BAT54S","SOT-23",217.932000,-89.662000,180.000000,top
"D13","PRTR5V0U2X","SOT-143",134.926480,-60.925040,180.000000,top
"D14","PRTR5V0U2X","SOT-143",127.770000,-63.110000,90.000000,top
"D15","1N4148","D_SOD-523",197.100000,-56.800000,180.000000,top
"D16","1N4148","D_SOD-523",196.650000,-69.575000,180.000000,top
"F1","FUSE","Fuse_2920_7451Metric",158.962500,-57.200000,0.000000,top
"FB1","Ferrite_Bead","R_0603_1608Metric",199.800000,-77.500000,90.000000,top
"FB2","Ferrite_Bead","R_0603_1608Metric",229.900000,-95.000000,0.000000,top
"FB3","Ferrite_Bead","R_0603_1608Metric",220.212500,-95.500000,0.000000,top
"FB4","Ferrite_Bead","R_0603_1608Metric",203.400000,-71.212500,90.000000,top
"FB5","Ferrite_Bead","R_0603_1608Metric",194.450000,-86.600000,270.000000,top
"FB6","Ferrite_Bead","R_0603_1608Metric",134.050000,-57.462500,270.000000,top
"FB7","Ferrite_Bead","R_0603_1608Metric",135.650000,-57.437500,270.000000,top
"FB8","Ferrite_Bead","R_0603_1608Metric",137.250000,-57.450000,270.000000,top
"FB9","Ferrite_Bead","R_0603_1608Metric",132.450000,-57.462500,270.000000,top
"FB10","Ferrite_Bead","R_0603_1608Metric",115.737500,-78.100000,180.000000,top
"FB11","Ferrite_Bead","R_0603_1608Metric",109.550000,-69.250000,270.000000,top
"FB12","Ferrite_Bead","R_0603_1608Metric",104.140000,-128.549500,270.000000,top
"FB13","Ferrite_Bead","R_0603_1608Metric",100.584000,-128.549500,270.000000,top
"FB14","Ferrite_Bead","R_0603_1608Metric",105.918000,-128.524000,270.000000,top
"FB15","Ferrite_Bead","R_0603_1608Metric",102.362000,-128.549500,270.000000,top
"L3","1mH","L_Bourns_SRR1260",147.500000,-64.350000,0.000000,top
"P6","AudioJack3","Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal",199.020000,-46.940000,0.000000,top
"P7","AudioJack3","Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal",187.450000,-46.970000,0.000000,top
"P14","AudioJack3","Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal",112.700000,-46.950000,0.000000,top
"Q1","2N7002","SOT-23",201.600000,-84.200000,0.000000,top
"Q2","2N7002","SOT-23",243.400000,-85.150000,180.000000,top
"Q3","J110","SOT-23",208.000000,-80.700000,270.000000,top
"Q4","J110","SOT-23",236.000000,-82.100000,0.000000,top
"Q5","J110","SOT-23",208.100000,-77.100000,270.000000,top
"Q6","J110","SOT-23",236.100000,-78.350000,0.000000,top
"Q7","2N7002","SOT-23",205.500000,-87.800000,90.000000,top
"Q8","2N7002","SOT-23",243.100000,-77.300000,180.000000,top
"Q9","J110","SOT-23",167.050000,-102.800000,0.000000,top
"Q10","J110","SOT-23",167.250000,-97.600000,0.000000,top
"Q12","2N7002","SOT-23",187.400000,-57.770000,90.000000,top
"Q13","2N7002","SOT-23",183.800000,-61.000000,90.000000,top
"R1","10k","R_0603_1608Metric",233.520000,-100.130000,180.000000,top
"R2","10k","R_0603_1608Metric",230.190000,-102.570000,180.000000,top
"R3","22R","R_0603_1608Metric",226.500000,-103.400000,270.000000,top
"R4","22R","R_0603_1608Metric",220.000000,-102.800000,90.000000,top
"R5","22R","R_0603_1608Metric",224.900000,-102.800000,270.000000,top
"R6","22R","R_0603_1608Metric",223.300000,-102.800000,270.000000,top
"R7","22R","R_0603_1608Metric",221.600000,-102.800000,270.000000,top
"R8","10R","R_1206_3216Metric",246.000000,-114.000000,270.000000,top
"R9","22R","R_0603_1608Metric",230.187500,-101.000000,0.000000,top
"R10","22R","R_0603_1608Metric",230.200000,-99.400000,0.000000,top
"R11","10k","R_0603_1608Metric",233.500000,-98.300000,0.000000,top
"R12","100R","R_0603_1608Metric",192.517500,-131.100000,0.000000,top
"R13","100R","R_0603_1608Metric",192.527500,-132.700000,0.000000,top
"R14","100K","R_0603_1608Metric",245.620000,-70.932500,90.000000,top
"R15","100K","R_0603_1608Metric",243.870000,-70.920000,90.000000,top
"R16","10K","R_0603_1608Metric",87.604500,-76.962000,0.000000,top
"R17","47R 1%","R_0603_1608Metric",219.170000,-70.702500,90.000000,top
"R18","47R 1%","R_0603_1608Metric",230.000000,-71.322500,90.000000,top
"R19","10K","R_0603_1608Metric",198.850000,-81.037500,90.000000,top
"R20","2K7","R_0603_1608Metric",198.900000,-84.187500,90.000000,top
"R21","10K","R_0603_1608Metric",247.700000,-85.287500,90.000000,top
"R22","2K7","R_0603_1608Metric",246.000000,-85.312500,270.000000,top
"R23","1M 1%","R_0603_1608Metric",221.582500,-71.490000,180.000000,top
"R24","1M 1%","R_0603_1608Metric",232.387500,-72.110000,180.000000,top
"R25","100K","R_0603_1608Metric",201.212500,-81.300000,180.000000,top
"R26","100K","R_0603_1608Metric",241.700000,-81.687500,90.000000,top
"R27","1M 1%","R_0603_1608Metric",203.600000,-80.500000,270.000000,top
"R28","1M 1%","R_0603_1608Metric",215.600000,-72.510000,270.000000,top
"R29","1M 1%","R_0603_1608Metric",236.012500,-84.900000,0.000000,top
"R30","10R","R_0603_1608Metric",87.604500,-72.136000,180.000000,top
"R31","1M 1%","R_0603_1608Metric",226.200000,-71.387500,270.000000,top
"R32","5K6 1%","R_0603_1608Metric",211.712500,-79.700000,0.000000,top
"R33","5K6 1%","R_0603_1608Metric",232.512500,-80.500000,180.000000,top
"R34","22K 1%","R_0603_1608Metric",214.712500,-74.800000,0.000000,top
"R35","22K 1%","R_0603_1608Metric",228.587500,-75.800000,180.000000,top
"R36","4K7 1%","R_0603_1608Metric",211.612500,-76.300000,0.000000,top
"R37","4K7 1%","R_0603_1608Metric",232.487500,-77.400000,180.000000,top
"R38","4K7 1%","R_0603_1608Metric",214.000000,-77.187500,90.000000,top
"R39","4K7 1%","R_0603_1608Metric",230.000000,-78.187500,90.000000,top
"R40","1M 1%","R_0603_1608Metric",205.300000,-80.412500,270.000000,top
"R41","100R 1%","R_0603_1608Metric",216.700000,-80.187500,90.000000,top
"R42","5K6","R_0603_1608Metric",131.172460,-65.512280,180.000000,top
"R43","10k","R_0603_1608Metric",131.091180,-63.942560,0.000000,top
"R44","1M 1%","R_0603_1608Metric",237.487500,-75.800000,0.000000,top
"R45","100R 1%","R_0603_1608Metric",228.500000,-81.512500,90.000000,top
"R46","10k","R_0603_1608Metric",127.680000,-67.940000,0.000000,top
"R47","220R","R_0603_1608Metric",200.600000,-56.800000,180.000000,top
"R49","220R","R_0603_1608Metric",181.400000,-57.587500,270.000000,top
"R50","220R","R_0603_1608Metric",190.800000,-56.800000,180.000000,top
"R51","10k","R_0603_1608Metric",190.800000,-58.400000,180.000000,top
"R52","10k","R_0603_1608Metric",183.787500,-58.400000,0.000000,top
"R53","100K","R_0603_1608Metric",201.587500,-88.300000,180.000000,top
"R54","100K","R_0603_1608Metric",240.400000,-74.912500,90.000000,top
"R55","100R","R_0603_1608Metric",176.512500,-69.800000,0.000000,top
"R56","100R","R_0603_1608Metric",171.870000,-70.542500,270.000000,top
"R57","10k","R_0603_1608Metric",168.800000,-63.387500,270.000000,top
"R58","10k","R_0603_1608Metric",180.000000,-66.900000,270.000000,top
"R59","56R","R_0603_1608Metric",172.800000,-59.812500,270.000000,top
"R60","56R","R_0603_1608Metric",171.000000,-59.812500,270.000000,top
"R61","56R","R_0603_1608Metric",176.930000,-58.140000,270.000000,top
"R62","56R","R_0603_1608Metric",174.800000,-58.150000,270.000000,top
"R63","100R","R_0603_1608Metric",171.987500,-57.400000,180.000000,top
"R64","10K","R_0603_1608Metric",201.600000,-90.100000,180.000000,top
"R65","2K7","R_0603_1608Metric",205.387500,-90.400000,180.000000,top
"R66","10K","R_0603_1608Metric",247.500000,-77.487500,90.000000,top
"R67","2K7","R_0603_1608Metric",245.900000,-77.512500,270.000000,top
"R68","10K","R_0603_1608Metric",205.800000,-70.400000,180.000000,top
"R69","10K","R_0603_1608Metric",205.787500,-72.000000,0.000000,top
"R70","10K","R_0603_1608Metric",194.450000,-89.837500,90.000000,top
"R71","10K","R_0603_1608Metric",196.450000,-91.437500,90.000000,top
"R72","10K","R_0603_1608Metric",210.512500,-93.600000,180.000000,top
"R73","10K","R_0603_1608Metric",210.762500,-103.800000,180.000000,top
"R74","10K","R_0603_1608Metric",205.450000,-92.450000,0.000000,top
"R75","10K","R_0603_1608Metric",207.650000,-103.290000,0.000000,top
"R76","10K","R_0603_1608Metric",207.750000,-97.337500,270.000000,top
"R77","10K","R_0603_1608Metric",200.250000,-96.537500,270.000000,top
"R78","10K","R_0603_1608Metric",210.120000,-108.367500,270.000000,top
"R79","10K","R_0603_1608Metric",202.720000,-107.142500,270.000000,top
"R80","33R","R_0603_1608Metric",189.250000,-101.387500,90.000000,top
"R81","22K 1%","R_0603_1608Metric",193.050000,-102.350000,90.000000,top
"R82","33R","R_0603_1608Metric",158.242000,-109.220000,0.000000,top
"R83","22K 1%","R_0603_1608Metric",169.532500,-109.346000,0.000000,top
"R84","33R","R_0603_1608Metric",182.287500,-98.750000,180.000000,top
"R85","68R","R_0603_1608Metric",191.250000,-102.362500,270.000000,top
"R86","33R","R_0603_1608Metric",160.782000,-108.458000,90.000000,top
"R87","68R","R_0603_1608Metric",160.248500,-110.998000,180.000000,top
"R88","100K","R_0603_1608Metric",63.500000,-67.056000,0.000000,top
"R89","100K","R_0603_1608Metric",61.722000,-65.278000,0.000000,top
"R90","1M ","R_0603_1608Metric",171.800000,-106.000000,180.000000,top
"R91","1M ","R_0603_1608Metric",176.042500,-94.900000,180.000000,top
"R92","56K","R_0603_1608Metric",163.687500,-105.150000,180.000000,top
"R93","56K","R_0603_1608Metric",163.837500,-95.250000,180.000000,top
"R94","22R","R_0603_1608Metric",111.650000,-75.662500,90.000000,top
"R95","22R","R_0603_1608Metric",107.900000,-69.250000,90.000000,top
"R96","75K 1%","R_0603_1608Metric",112.762500,-56.850000,180.000000,top
"R97","75K 1%","R_0603_1608Metric",119.100000,-55.062500,270.000000,top
"U1","TS2596","TO-263-5_TabPin3",150.275000,-77.020000,180.000000,top
"U2","LD1117S50TR_SOT223","SOT-223-3_TabPin2",186.120000,-81.500000,180.000000,top
"U3","CS4265","QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm",225.000000,-97.800000,180.000000,top
"U4","AT24CS08-STUM","SOT-23-5",82.500000,-131.550000,180.000000,top
"U5","LM4562","SOIC-8_3.9x4.9mm_P1.27mm",222.200000,-77.200000,180.000000,top
"U6","TL082","SOIC-8_3.9x4.9mm_P1.27mm",203.950000,-98.750000,270.000000,top
"U7","TL082","SOIC-8_3.9x4.9mm_P1.27mm",206.420000,-109.430000,270.000000,top
"U8","LM4811","TSSOP-10_3x3mm_P0.5mm",113.850000,-70.700000,270.000000,top
"U9","GR30-SOM","GR30SOM",88.500000,-103.250000,180.000000,top
"U10","RT9742MNGJ5","SOT-23-5",123.680000,-62.890000,90.000000,top
"U11","6N137S","DIP-8_W7.62mm_SMDSocket_SmallPads",197.950000,-63.200000,0.000000,top
"U12","ISL83491","SOIC-14_3.9x8.7mm_P1.27mm",174.400000,-65.200000,90.000000,top
"U13","AP2120N-3.3","SOT-23",194.906760,-77.203600,90.000000,top
