Title,MOD Dwarf - Main Board
Revision,0.2
Date,2019-12-18
Generated,Thu 09 Jul 2020 12:20:12 PM CEST
Company,MOD Devices GmbH
Comment 1,Dwarf Audio processing board
Comment 2,https://github.com/moddevices/hw-mod-dwarf
Comment 3,Inp Power: 12V 500mA
Comment 4,USB outp Power: 500mA
Total Parts,258
Total Unique Parts,76



Ref,Qty,Value,Footprint,MPN,
FB1 FB2 FB3 FB4 FB5 FB6 FB7 FB8 FB9 FB10 FB11 FB12 FB13 FB14 FB15 ,15,Ferrite_Bead,Resistor_SMD:R_0603_1608Metric,,BLM18HD102SH1D
FID1 FID2 FID3 ,3,FIDUCIAL,Uno:fiducial_in-circuit,, 
H1 H5 ,2,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,, 
H2 H3 H4 ,3,HOLE,Uno:Hole_3.5mm,, 
L2 ,1,47UH 2A 135 MOHM,Uno:SRN8040TA,,SRN8040TA-470M
L3 ,1,1mH,Inductor_SMD:L_Bourns_SRR1260,,SRR1260-102K
P1 ,1,USB_B,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,,61729-1011BLF
P2 ,1,USB_A,Uno:USB_A_Vertical,,73725-0110BLF
P3 ,1,BARREL_JACK,Connector_BarrelJack:BarrelJack_Horizontal,,PJ-002AH
P5 ,1,HMI_DATA,Uno:Pin_Header_Straight_2x10_Shrouded,,SBH11-PBPC-D10-ST-BK
P6 P7 P14 ,3,AudioJack3,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,,SJ-3523-SMT-TR
P8 ,1,SERIAL_DEBUG,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,DO NOT PLACE
P9 P10 P11 P12 ,4,JACK_TRS_6PINS,Connector_Audio:Jack_3.5mm_Neutrik_NMJ6HCD2_Horizontal,,NYS215
P13 ,1,RJ45,digikey-footprints:Ethernet_Jack_54602-908LF,,54602-908LF
Q1 Q2 Q7 Q8 Q12 Q13 ,6,2N7002,Package_TO_SOT_SMD:SOT-23,,2N7002P 215
Q3 Q4 Q5 Q6 Q9 Q10 ,6,J110,Package_TO_SOT_SMD:SOT-23,,PMBFJ110 215
R1 R2 R11 R43 R46 R51 R52 R57 R58 ,9,10k,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT10K0
R3 R4 R5 R6 R7 R94 R95 ,7,22R,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT22R0
R8 ,1,10R,Resistor_SMD:R_1206_3216Metric,,ESR18EZPJ100
R9 R10 ,2,22R,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT100R
R12 R13 R55 R56 R63 ,5,100R,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT100R
R14 R15 R88 R89 ,4,100K,Resistor_SMD:R_0603_1608Metric,,CR0603-JW-104ELF
R16 R19 R21 R64 R66 R68 R69 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 ,17,10K,Resistor_SMD:R_0603_1608Metric,,RR0816P-103-D
R17 R18 ,2,47R 1%,Resistor_SMD:R_0603_1608Metric,,RT0603DRE0747RL
R20 R22 R65 R67 ,4,2K7,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT2K70
R23 R24 R27 R28 R29 R31 R40 R44 ,8,1M 1%,Resistor_SMD:R_0603_1608Metric,,RT0603BRD071ML
R25 R26 R53 R54 ,4,100K,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT100K
R30 ,1,10R,Resistor_SMD:R_0603_1608Metric,,CRGCQ0603J10R
R32 R33 ,2,5K6 1%,Resistor_SMD:R_0603_1608Metric,,CRGCQ0603F5K6
R34 R35 R81 R83 ,4,22K 1%,Resistor_SMD:R_0603_1608Metric,,RC0603FR-0722KL
R36 R37 R38 R39 ,4,4K7 1%,Resistor_SMD:R_0603_1608Metric,,RC0603FR-074K7L
R41 R45 ,2,100R 1%,Resistor_SMD:R_0603_1608Metric,,RR0816P-101-D
R42 ,1,5K6,Resistor_SMD:R_0603_1608Metric,,RMCF0603JT5K60
R47 R49 R50 ,3,220R,Resistor_SMD:R_0603_1608Metric,,RL73N1JR22JTD
R59 R60 R61 R62 ,4,56R,Resistor_SMD:R_0603_1608Metric,,ERJ-P6WJ560V
R80 R82 R84 R86 ,4,33R,Resistor_SMD:R_0603_1608Metric,,RC0603FR-0733RL
R85 R87 ,2,68R,Resistor_SMD:R_0603_1608Metric,,RK73H1JTTD68R0F
R90 R91 ,2,1M ,Resistor_SMD:R_0603_1608Metric,,RT0603BRD071ML
R92 R93 ,2,56K,Resistor_SMD:R_0603_1608Metric,,RMCF0603FT56K0
R96 R97 ,2,75K 1%,Resistor_SMD:R_0603_1608Metric,,RR0816P-753-D
TP1 TP1 TP1 TP2 ,4,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,, 
TP3 TP4 TP5 TP6 ,4,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,, 
TP7 TP8 ,2,TestPoint,TestPoint:TestPoint_Pad_D2.0mm,, 
U1 ,1,TS2596,Package_TO_SOT_SMD:TO-263-5_TabPin3,,TS2596CM550 RNG
U2 ,1,LD1117S50TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,NCP1117DT50G
U3 ,1,CS4265,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,,CS4265-CNZ
U4 ,1,AT24CS08-STUM,Package_TO_SOT_SMD:SOT-23-5,,AT24CS08-STUM
U5 ,1,LM4562,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,LM4562MAX/NOPB
U6 U7 ,2,TL082,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,TL082CDR
U8 ,1,LM4811,Package_SO:TSSOP-10_3x3mm_P0.5mm,,LM4811MM/NOPB
U9 ,1,GR30-SOM,gr-30:GR30SOM,, 
U10 ,1,RT9742MNGJ5,Package_TO_SOT_SMD:SOT-23-5,,RT9742MNGJ5
U11 ,1,6N137S,Package_DIP:DIP-8_W7.62mm_SMDSocket_SmallPads,,6N137S
U12 ,1,ISL83491,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,ISL83491IBZ
U13 ,1,AP2120N-3.3,Package_TO_SOT_SMD:SOT-23,,AP2120N-3.3TRG1




Property of MOD Devices (https://www.moddevices.com)
Generated Thu 09 Jul 2020 12:20:12 PM CEST
